Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-09-12,143.0,143.0,140.8,142.0,142.0,3058.0,4.34
2003-09-11,141.0,142.5,141.0,142.5,142.3,2955.0,4.17
2003-09-10,132.0,144.0,132.0,141.25,141.3,5025.0,7.12
2003-09-09,143.0,146.0,140.1,141.0,140.3,4602.0,6.52
2003-09-08,140.0,142.9,140.0,142.0,142.0,2335.0,3.3
2003-09-05,141.0,141.5,139.1,140.0,139.6,2796.0,3.92
2003-09-04,141.9,142.9,136.35,140.05,140.75,1572.0,2.22
2003-09-03,138.05,143.15,138.0,139.9,138.9,2814.0,3.93
2003-09-02,141.0,141.0,136.45,137.15,137.75,7333.0,10.16
2003-09-01,138.4,146.0,138.4,143.3,143.3,2425.0,3.49
2003-08-29,146.5,147.0,142.0,144.0,144.05,3750.0,5.4
2003-08-28,135.0,148.1,135.0,144.25,144.45,2204.0,3.21
2003-08-27,145.0,149.9,145.0,149.9,147.4,4545.0,6.69
2003-08-26,149.0,149.0,144.5,146.0,147.5,5492.0,8.07
2003-08-25,146.0,151.0,142.1,147.9,146.2,11189.0,16.52
2003-08-22,140.1,144.6,140.1,140.5,141.0,2006.0,2.86
2003-08-21,142.0,143.95,140.5,141.9,141.45,3690.0,5.23
2003-08-20,140.0,144.0,138.75,140.8,140.5,5540.0,7.81
2003-08-19,145.0,146.2,132.0,137.9,135.2,8507.0,11.8
2003-08-18,145.5,146.5,142.05,144.0,144.4,4135.0,5.97
2003-08-14,146.0,147.5,143.0,143.5,144.4,4470.0,6.47
2003-08-13,143.5,148.9,143.5,144.1,145.15,7137.0,10.42
2003-08-12,146.0,149.0,143.0,143.0,144.1,6386.0,9.27
2003-08-11,144.0,146.5,142.0,142.75,142.45,5170.0,7.44
2003-08-08,146.5,146.5,140.1,140.1,140.65,4577.0,6.58
2003-08-07,140.1,143.95,140.1,143.5,142.4,2842.0,4.04
2003-08-06,147.8,147.8,138.0,139.8,138.35,4055.0,5.71
2003-08-05,145.0,147.0,141.0,141.1,141.95,3745.0,5.37
2003-08-04,150.9,150.9,145.0,145.0,146.1,3470.0,5.13
2003-08-01,145.25,154.0,142.3,149.0,148.4,13013.0,19.43
2003-07-31,152.0,152.0,143.0,145.0,143.95,3060.0,4.5
2003-07-30,148.0,149.0,139.95,143.0,142.95,3689.0,5.23
2003-07-29,150.0,154.0,150.0,152.0,150.9,3761.0,5.72
2003-07-28,150.1,154.0,150.0,150.0,150.6,1946.0,2.95
2003-07-25,157.0,158.0,152.0,155.0,154.85,5273.0,8.2
2003-07-24,145.9,156.7,144.0,151.7,154.35,7813.0,11.85
2003-07-23,143.0,145.9,141.0,141.0,141.9,1621.0,2.32
2003-07-22,143.5,144.0,142.0,142.0,142.0,1675.0,2.39
2003-07-21,140.0,145.9,140.0,145.75,142.9,5065.0,7.23
2003-07-18,141.35,143.0,139.05,140.05,141.4,3679.0,5.19
2003-07-17,147.0,149.0,137.25,137.4,140.7,5771.0,8.26
2003-07-16,140.0,150.9,140.0,150.0,149.85,4324.0,6.48
2003-07-15,151.0,151.0,145.0,148.0,148.4,5879.0,8.73
2003-07-14,151.0,153.0,148.05,149.1,149.2,5572.0,8.42
2003-07-11,153.0,153.6,147.2,148.35,148.35,3000.0,4.49
2003-07-10,158.9,158.9,148.0,148.0,149.1,4711.0,7.15
2003-07-09,155.0,165.0,152.3,152.3,154.4,10098.0,15.87
2003-07-08,150.05,165.0,150.05,159.1,159.5,16924.0,26.56
2003-07-07,134.0,151.0,134.0,150.0,147.05,13589.0,19.44
2003-07-04,130.1,141.1,130.1,136.0,135.2,2564.0,3.5
2003-07-03,134.55,137.0,134.0,134.0,134.55,2825.0,3.83
2003-07-02,134.75,137.4,134.0,134.0,134.45,3771.0,5.13
2003-07-01,135.0,136.95,133.65,134.5,135.0,1075.0,1.45
2003-06-30,138.5,140.9,135.0,136.05,137.25,6500.0,8.94
2003-06-27,133.0,136.9,129.5,135.5,134.9,4889.0,6.48
2003-06-26,130.8,133.5,130.8,133.5,132.85,1810.0,2.39
2003-06-25,128.3,131.0,127.95,131.0,130.75,1319.0,1.7
2003-06-24,126.75,131.4,126.75,127.35,128.25,2303.0,2.97
2003-06-23,130.0,131.0,129.0,131.0,130.6,2585.0,3.36
2003-06-20,129.0,131.5,126.1,128.9,127.4,2430.0,3.13
2003-06-19,130.0,130.75,127.0,129.05,129.85,1863.0,2.42
2003-06-18,137.9,137.9,130.7,130.9,130.9,2065.0,2.72
2003-06-17,132.5,132.5,127.05,129.65,131.2,3756.0,4.9
2003-06-16,136.0,136.0,131.0,131.0,131.4,1083.0,1.45
2003-06-13,140.0,140.0,130.0,133.1,133.95,9141.0,12.5
2003-06-12,137.5,141.0,131.25,135.5,135.65,2486.0,3.4
2003-06-11,135.0,142.0,133.1,137.0,136.8,3390.0,4.67
2003-06-10,132.0,137.5,131.5,134.95,134.1,2986.0,3.98
2003-06-09,136.1,136.1,130.5,133.9,132.05,3409.0,4.56
2003-06-06,130.5,145.75,130.5,138.0,137.9,8408.0,11.78
2003-06-05,134.2,136.5,131.1,135.0,134.7,3792.0,5.07
2003-06-04,129.5,136.9,126.2,133.0,133.05,5708.0,7.62
2003-06-03,134.0,134.0,126.8,130.0,129.8,3938.0,5.14
2003-06-02,143.0,143.0,129.5,134.0,135.85,9463.0,12.99
2003-05-30,118.0,134.0,117.55,131.9,130.35,17328.0,22.38
2003-05-29,115.4,117.75,115.4,116.25,116.7,1319.0,1.54
2003-05-28,116.0,117.25,115.0,117.0,117.0,4095.0,4.75
2003-05-27,117.9,117.9,116.05,116.6,116.6,5840.0,6.8
2003-05-26,115.0,118.4,115.0,117.55,118.05,2805.0,3.3
2003-05-23,118.0,118.85,112.0,113.0,113.45,2608.0,3.02
2003-05-22,116.6,118.5,116.6,118.5,117.1,735.0,0.86
2003-05-21,118.9,119.0,117.5,118.0,118.0,1168.0,1.38
2003-05-20,118.9,119.25,117.8,119.0,118.9,5245.0,6.2
2003-05-19,118.0,119.0,117.0,119.0,117.8,2059.0,2.42
2003-05-16,120.9,120.9,117.1,118.1,118.35,1510.0,1.8
2003-05-15,118.0,121.0,115.1,115.1,115.9,4330.0,5.14
2003-05-14,116.2,116.2,113.0,116.0,114.8,3821.0,4.38
2003-05-13,114.75,114.75,110.0,114.5,114.2,3400.0,3.84
2003-05-12,114.0,116.45,109.6,110.0,110.05,4801.0,5.46
2003-05-09,115.0,116.0,109.1,114.0,113.3,9249.0,10.28
2003-05-08,110.05,119.75,110.05,115.5,116.3,5209.0,6.06
2003-05-07,108.0,112.9,108.0,112.0,111.9,7780.0,8.61
2003-05-06,106.45,110.0,106.45,110.0,109.65,2182.0,2.38
2003-05-05,107.15,109.9,105.25,105.25,106.85,2730.0,2.94
2003-05-02,108.0,109.0,106.75,107.3,108.2,1091.0,1.18
2003-04-30,105.8,107.0,105.25,106.5,106.55,1898.0,2.01
2003-04-29,108.0,108.45,106.3,106.3,106.8,2182.0,2.33
2003-04-28,108.55,110.0,108.55,108.55,108.55,527.0,0.58
2003-04-25,108.25,109.0,108.0,109.0,108.7,872.0,0.95
2003-04-24,108.0,108.0,105.0,108.0,108.0,947.0,1.02
2003-04-23,109.0,109.0,107.25,108.0,108.0,210.0,0.23
2003-04-22,109.9,109.9,109.9,109.9,109.9,155.0,0.17
2003-04-21,107.0,107.0,106.05,106.05,106.95,480.0,0.51
2003-04-17,110.0,110.0,107.3,107.3,107.8,282.0,0.31
2003-04-16,109.0,110.75,109.0,110.0,110.35,696.0,0.77
2003-04-15,106.05,110.0,106.0,110.0,110.0,1535.0,1.68
2003-04-11,104.0,109.0,98.0,105.15,105.15,2420.0,2.54
2003-04-10,109.0,109.0,107.1,107.1,107.25,384.0,0.42
2003-04-09,110.0,110.0,109.25,110.0,110.0,1515.0,1.67
2003-04-08,110.4,110.5,109.0,109.0,109.0,351.0,0.39
2003-04-07,109.0,111.75,109.0,111.5,111.0,1569.0,1.74
2003-04-04,107.1,109.4,106.6,109.0,109.1,460.0,0.5
2003-04-03,110.0,110.0,106.0,106.0,106.0,500.0,0.53
2003-04-02,104.0,107.85,104.0,106.0,106.0,1200.0,1.28
2003-04-01,105.0,106.3,105.0,106.0,106.0,415.0,0.44
2003-03-31,105.0,107.8,105.0,107.8,106.55,126724.0,133.08
2003-03-28,106.0,106.0,105.2,105.5,105.5,400.0,0.42
2003-03-27,105.0,109.65,105.0,106.0,106.0,692.0,0.73
2003-03-26,106.25,106.25,106.25,106.25,106.25,100.0,0.11
2003-03-25,105.65,107.0,105.5,107.0,106.4,1358.0,1.44
2003-03-24,106.0,107.0,106.0,107.0,107.0,250.0,0.27
2003-03-22,108.25,108.25,107.1,107.1,107.1,3890.0,4.21
2003-03-21,104.15,110.0,104.15,107.25,107.25,6143.0,6.61
2003-03-20,102.55,107.9,102.55,105.2,105.55,1029.0,1.09
2003-03-19,105.85,107.8,105.85,106.0,106.1,601.0,0.64
2003-03-17,105.1,109.6,105.1,107.9,107.9,790.0,0.84
2003-03-13,104.75,105.95,104.75,105.0,105.0,1420.0,1.49
2003-03-12,106.0,106.8,104.1,106.5,106.5,1145.0,1.21
2003-03-11,107.0,107.0,103.5,106.95,106.4,2192.0,2.31
2003-03-10,106.25,108.4,106.1,106.8,106.95,1247.0,1.34
2003-03-07,105.5,108.5,105.5,107.7,107.4,1465.0,1.57
2003-03-06,109.7,109.7,107.5,108.05,108.55,2691.0,2.91
2003-03-05,108.0,108.0,106.1,107.5,107.5,2139.0,2.3
2003-03-04,110.0,110.0,108.0,108.55,108.9,1918.0,2.08
2003-03-03,109.0,110.0,108.65,108.75,108.75,1230.0,1.34
2003-02-28,111.0,111.0,108.4,109.1,109.1,1586.0,1.74
2003-02-27,109.0,109.0,108.25,108.25,108.25,670.0,0.73
2003-02-26,107.4,109.0,107.4,109.0,109.0,110.0,0.12
2003-02-25,108.5,108.95,108.1,108.25,108.25,250.0,0.27
2003-02-24,108.65,108.85,107.8,107.85,108.3,1654.0,1.79
2003-02-21,108.0,109.7,108.0,108.0,108.05,862.0,0.94
2003-02-20,110.0,110.0,108.0,109.9,109.9,330.0,0.36
2003-02-19,110.0,110.0,108.5,108.5,108.5,177.0,0.19
2003-02-18,111.0,111.45,107.1,108.5,108.65,3443.0,3.74
2003-02-17,109.0,110.0,108.5,110.0,110.0,800.0,0.87
2003-02-14,109.0,109.0,108.05,108.8,108.8,781.0,0.85
2003-02-12,108.05,108.8,108.0,108.8,108.8,253.0,0.27
2003-02-11,111.9,111.9,107.25,108.5,107.9,1050.0,1.14
2003-02-10,110.2,110.9,108.0,109.25,109.25,800.0,0.87
2003-02-07,108.25,110.0,108.1,108.3,108.2,555.0,0.6
2003-02-06,108.25,108.25,107.25,107.25,107.25,750.0,0.81
2003-02-05,108.0,108.25,107.25,108.25,108.25,322.0,0.35
2003-02-04,108.0,108.0,108.0,108.0,108.0,165.0,0.18
2003-02-03,108.0,109.85,108.0,108.05,108.95,467.0,0.51
2003-01-31,107.9,108.0,107.9,108.0,108.0,185.0,0.2
2003-01-30,105.1,108.0,105.1,106.6,106.8,420.0,0.45
2003-01-29,108.0,108.0,105.0,107.2,106.15,4742.0,5.03
2003-01-28,108.0,108.35,105.6,107.9,107.55,1700.0,1.82
2003-01-27,108.0,108.5,102.1,102.8,103.2,2858.0,3.01
2003-01-24,110.0,110.0,104.0,104.0,106.55,1622.0,1.74
2003-01-23,111.5,112.0,105.7,109.4,109.35,2130.0,2.33
2003-01-22,110.95,111.5,108.9,111.0,111.0,2415.0,2.68
2003-01-21,110.05,111.0,108.0,108.0,108.55,5070.0,5.52
2003-01-20,110.15,111.45,109.05,110.35,110.7,3030.0,3.35
2003-01-17,112.45,112.9,110.35,112.9,111.9,2975.0,3.33
2003-01-16,113.85,113.85,110.0,110.0,110.0,2226.0,2.48
2003-01-15,114.5,114.5,111.75,111.75,112.7,775.0,0.88
2003-01-14,113.0,113.1,112.9,113.0,113.0,720.0,0.81
2003-01-13,111.5,113.25,110.35,113.0,111.35,1241.0,1.38
2003-01-10,113.5,113.6,111.3,111.3,112.05,835.0,0.94
2003-01-09,114.8,114.8,110.0,110.05,111.2,1404.0,1.55
2003-01-08,115.4,115.4,109.15,109.8,109.9,3235.0,3.67
2003-01-07,109.7,110.0,108.5,109.4,109.0,1886.0,2.06
2003-01-06,113.7,113.7,111.25,112.0,112.0,925.0,1.04
2003-01-03,112.9,112.9,110.75,112.0,110.95,669.0,0.75
2003-01-02,112.25,112.95,108.15,110.7,110.45,4282.0,4.72
2003-01-01,112.15,113.75,112.1,113.0,112.5,835.0,0.94
2002-12-31,112.5,112.75,112.0,112.0,112.3,617.0,0.69
2002-12-30,112.0,112.45,110.8,110.8,111.55,1820.0,2.02
2002-12-27,112.15,113.0,111.1,112.0,112.05,995.0,1.12
2002-12-26,113.5,115.0,112.0,112.15,112.1,2261.0,2.55
2002-12-24,114.9,116.0,113.5,113.5,115.35,3891.0,4.5
2002-12-23,113.5,115.5,112.0,115.0,114.5,3455.0,3.94
2002-12-20,114.95,116.5,114.0,114.0,114.0,935.0,1.08
2002-12-19,113.0,117.25,112.8,114.0,114.3,4990.0,5.73
2002-12-18,114.0,115.0,113.0,115.0,113.45,5490.0,6.29
2002-12-17,114.0,115.4,113.55,114.5,114.5,1300.0,1.49
2002-12-16,114.1,117.95,114.1,115.5,115.5,5705.0,6.63
2002-12-13,115.0,116.5,114.0,116.5,114.05,13145.0,15.0
2002-12-12,113.0,115.0,113.0,114.5,114.5,705.0,0.8
2002-12-11,114.1,116.0,112.0,115.0,115.0,3579.0,4.09
2002-12-10,114.5,114.5,111.0,112.0,112.15,975.0,1.1
2002-12-09,113.1,115.0,112.0,113.5,113.25,1385.0,1.58
2002-12-06,110.25,114.7,110.0,110.0,110.85,409.0,0.45
2002-12-05,114.0,114.0,111.1,113.0,112.95,401.0,0.45
2002-12-04,111.0,111.0,110.0,110.0,110.3,1911.0,2.11
2002-12-03,115.0,116.0,112.05,112.8,112.5,2920.0,3.31
2002-12-02,110.0,119.0,110.0,116.0,114.95,6142.0,7.0
2002-11-29,108.0,109.9,107.0,108.35,108.7,2020.0,2.19
2002-11-28,108.1,112.0,108.1,109.5,109.3,790.0,0.86
2002-11-27,110.0,110.0,108.25,108.3,109.0,1110.0,1.21
2002-11-26,108.25,109.95,107.35,109.0,109.05,1833.0,1.99
2002-11-25,110.9,110.9,108.0,110.0,109.85,586.0,0.64
2002-11-22,112.0,112.0,108.0,111.75,109.5,1363.0,1.49
2002-11-21,109.0,110.9,108.0,108.5,109.35,2847.0,3.11
2002-11-20,110.0,110.0,105.0,109.0,108.65,1834.0,1.99
2002-11-18,111.0,113.0,110.0,110.0,110.7,545.0,0.61
2002-11-15,111.0,111.75,110.0,110.0,110.0,889.0,0.98
2002-11-14,117.0,117.0,109.0,110.0,110.0,1937.0,2.2
2002-11-13,110.0,111.25,110.0,111.0,111.15,222.0,0.25
2002-11-12,109.25,112.0,109.1,109.5,110.2,1583.0,1.75
2002-11-11,110.05,114.5,110.0,114.45,111.7,692.0,0.77
2002-11-08,112.75,113.75,110.3,113.75,110.7,412.0,0.46
2002-11-07,113.25,113.75,109.05,113.75,113.4,601.0,0.68
2002-11-05,114.45,114.45,109.65,109.65,109.7,127.0,0.14
2002-11-01,111.0,111.0,108.5,109.25,110.85,1123.0,1.24
2002-10-31,110.05,114.0,110.0,113.8,113.35,450.0,0.51
2002-10-30,111.0,114.0,111.0,111.0,111.2,1041.0,1.17
2002-10-29,108.6,111.0,108.0,111.0,108.25,232.0,0.25
2002-10-28,114.0,114.0,107.0,112.85,110.9,4218.0,4.67
2002-10-25,110.3,111.5,101.55,110.0,107.7,4364.0,4.74
2002-10-24,112.55,116.25,112.55,115.65,113.7,2318.0,2.61
2002-10-23,119.5,119.5,115.0,116.0,115.5,4570.0,5.35
2002-10-22,118.0,118.25,115.25,115.25,117.9,10122.0,11.94
2002-10-21,119.25,120.0,119.25,120.0,120.0,215.0,0.26
2002-10-18,119.1,119.1,119.1,119.1,119.1,135.0,0.16
2002-10-17,119.25,121.45,119.0,119.1,119.8,798.0,0.95
2002-10-16,119.25,119.3,119.0,119.0,119.0,1210.0,1.44
2002-10-14,119.5,120.0,118.0,120.0,119.85,220.0,0.26
2002-10-11,120.0,121.0,119.5,119.5,119.5,2976.0,3.59
2002-10-10,120.7,121.0,119.5,121.0,119.5,3817.0,4.57
2002-10-09,120.8,120.8,119.5,119.5,119.5,329.0,0.39
2002-10-08,119.0,120.95,119.0,119.75,119.75,693.0,0.83
2002-10-07,119.0,120.8,118.5,120.7,120.7,795.0,0.95
2002-10-04,119.05,120.75,118.0,119.9,119.9,4922.0,5.82
2002-10-03,119.8,121.0,119.0,119.5,119.6,3706.0,4.45
2002-10-01,119.7,120.7,118.0,120.5,120.5,2137.0,2.55
2002-09-30,118.0,119.0,116.0,118.5,118.5,1316.0,1.54
2002-09-27,117.0,118.85,117.0,118.85,118.85,430.0,0.51
2002-09-26,115.0,117.5,115.0,117.5,117.5,260.0,0.3
2002-09-25,118.5,118.5,115.2,115.55,115.55,666.0,0.77
2002-09-24,118.0,118.9,115.25,118.9,118.15,4015.0,4.71
2002-09-23,117.0,119.0,115.6,118.5,117.7,3300.0,3.86
2002-09-20,115.0,117.75,115.0,117.75,116.9,2512.0,2.93
2002-09-19,115.0,119.5,115.0,117.9,115.85,6940.0,8.05
2002-09-18,117.0,118.0,116.05,116.05,116.05,517.0,0.6
2002-09-17,115.0,119.0,115.0,119.0,118.85,1395.0,1.63
2002-09-16,115.0,118.9,115.0,118.0,118.0,710.0,0.83
2002-09-13,115.1,117.85,115.1,115.5,116.4,564.0,0.66
2002-09-12,117.0,117.75,115.05,115.05,115.45,1006.0,1.17
2002-09-11,118.0,118.2,116.0,118.2,118.2,1426.0,1.66
2002-09-09,117.1,123.8,115.0,115.0,116.7,2781.0,3.25
2002-09-06,117.05,118.0,117.05,118.0,117.05,1252.0,1.47
2002-09-05,119.0,119.0,116.0,118.6,117.0,1007.0,1.19
2002-09-04,116.25,117.95,116.25,117.05,117.05,320.0,0.37
2002-09-03,117.05,118.0,117.05,117.05,117.05,546.0,0.64
2002-09-02,117.0,118.95,115.0,117.0,117.0,647.0,0.75
2002-08-30,115.25,117.4,115.25,117.4,117.4,265.0,0.31
2002-08-29,115.0,118.0,115.0,117.9,116.25,1276.0,1.48
2002-08-28,116.0,117.3,115.25,115.25,115.5,787.0,0.91
2002-08-27,116.5,117.3,115.5,117.3,116.55,1460.0,1.7
2002-08-26,116.5,119.55,116.0,117.1,116.3,1031.0,1.2
2002-08-23,115.5,117.75,115.5,117.7,117.0,890.0,1.04
2002-08-22,116.0,117.2,115.15,116.0,116.0,947.0,1.1
2002-08-21,115.0,117.9,114.25,117.9,116.3,2137.0,2.49
2002-08-20,117.5,117.5,114.45,115.0,115.0,585.0,0.68
2002-08-19,115.5,117.0,112.75,116.25,115.45,1551.0,1.79
2002-08-16,112.75,114.75,112.7,113.1,113.2,963.0,1.09
2002-08-14,113.1,114.7,111.6,112.5,112.45,1179.0,1.33
2002-08-13,114.35,115.25,113.0,113.0,113.4,455.0,0.52
2002-08-12,115.85,116.4,114.55,116.4,116.2,650.0,0.75
2002-08-09,112.9,115.0,111.05,111.15,112.85,497.0,0.56
2002-08-08,113.0,115.5,112.0,112.0,112.0,681.0,0.77
2002-08-07,116.9,116.9,112.25,113.55,113.5,1241.0,1.42
2002-08-06,112.85,113.0,111.15,111.5,112.15,1110.0,1.25
2002-08-05,112.2,114.9,111.0,112.95,112.85,1333.0,1.5
2002-08-02,110.6,113.0,110.6,111.0,111.35,2138.0,2.39
2002-08-01,118.0,119.45,114.0,116.5,115.4,1637.0,1.9
2002-07-31,116.0,119.4,113.55,118.5,118.0,1345.0,1.58
2002-07-30,122.25,127.0,117.5,120.0,119.65,12667.0,15.65
2002-07-29,119.5,120.0,116.1,117.5,119.65,1084.0,1.29
2002-07-26,125.0,126.7,120.0,120.0,120.6,2675.0,3.29
2002-07-25,125.5,128.0,124.0,124.0,124.05,2306.0,2.91
2002-07-24,127.1,127.2,124.0,124.0,124.1,1290.0,1.62
2002-07-23,128.0,130.0,125.0,125.7,125.75,2430.0,3.1
2002-07-22,132.05,134.0,127.5,128.65,128.55,3474.0,4.5
2002-07-19,132.25,133.5,130.0,130.0,130.3,2565.0,3.38
2002-07-18,136.0,137.5,135.05,135.35,135.4,749.0,1.02
2002-07-17,134.0,137.0,133.0,133.0,133.1,2083.0,2.78
2002-07-16,134.05,137.4,134.05,135.0,135.2,2481.0,3.37
2002-07-15,132.0,139.9,132.0,139.2,137.95,1195.0,1.63
2002-07-12,147.2,147.2,137.0,140.0,138.65,1643.0,2.29
2002-07-11,140.0,141.2,135.1,137.0,138.1,1983.0,2.74
2002-07-10,150.65,150.65,142.6,142.6,143.0,5201.0,7.5
2002-07-09,150.7,152.75,146.5,147.0,146.95,4930.0,7.38
2002-07-08,165.0,165.0,142.7,146.0,146.75,17072.0,25.27
2002-07-05,155.0,159.0,148.4,148.45,150.85,5196.0,7.95
2002-07-04,171.9,171.9,144.5,156.0,154.45,20366.0,31.42
2002-07-03,165.0,165.0,140.1,148.5,146.05,20789.0,30.04
2002-07-02,145.5,149.0,137.1,142.0,142.85,6052.0,8.68
2002-07-01,128.55,154.0,128.55,143.2,144.65,12422.0,17.59
2002-06-28,130.0,131.0,128.0,128.25,129.3,940.0,1.22
2002-06-27,126.0,129.55,126.0,129.55,128.3,914.0,1.16
2002-06-26,128.05,130.5,121.7,121.7,125.5,3837.0,4.87
2002-06-25,132.5,135.0,130.0,130.0,131.0,5876.0,7.77
2002-06-24,132.8,132.8,128.5,129.5,128.8,1464.0,1.9
2002-06-21,133.0,134.5,129.5,129.5,130.0,4269.0,5.62
2002-06-20,133.7,133.7,128.2,129.0,128.75,2331.0,3.02
2002-06-19,131.0,131.0,128.0,129.0,129.4,1980.0,2.57
2002-06-18,136.0,136.0,131.0,131.0,132.1,2388.0,3.18
2002-06-17,137.5,138.5,132.1,133.05,133.05,5650.0,7.59
2002-06-14,131.3,135.0,131.3,132.0,131.75,3698.0,4.88
2002-06-13,135.4,136.95,131.1,132.0,131.75,12324.0,16.4
2002-06-12,133.0,138.0,133.0,134.0,135.15,12805.0,17.3
2002-06-11,138.0,140.0,132.0,133.75,134.2,7871.0,10.65
2002-06-10,130.0,138.0,130.0,131.05,131.75,18410.0,24.78
2002-06-07,138.7,138.7,124.0,124.0,129.25,13322.0,17.94
2002-06-06,141.0,148.0,134.0,134.0,136.45,2866.0,3.97
2002-06-05,138.9,140.05,136.1,139.5,138.05,3333.0,4.61
2002-06-04,136.1,138.0,136.1,137.0,136.95,1300.0,1.78
2002-06-03,136.5,144.9,136.0,136.0,136.9,3125.0,4.3
2002-05-31,133.5,136.85,130.25,133.3,133.45,15783.0,21.06
2002-05-30,138.0,145.9,131.0,133.0,133.25,2782.0,3.86
2002-05-29,134.0,145.0,130.25,137.0,140.9,3118.0,4.35
2002-05-28,137.0,137.9,130.0,134.65,133.55,14805.0,19.62
2002-05-27,132.0,139.0,126.1,133.9,135.75,29514.0,39.34
2002-05-24,135.0,141.9,132.0,141.9,139.75,6775.0,9.3
2002-05-23,128.0,133.0,123.0,123.0,124.6,8906.0,11.5
2002-05-22,111.5,132.0,110.0,128.9,127.45,6789.0,8.48
2002-05-21,123.0,134.0,117.25,118.5,121.0,8381.0,10.36
2002-05-20,140.0,143.0,118.25,132.25,136.25,9042.0,12.28
2002-05-17,146.0,165.0,141.0,148.0,146.35,5170.0,7.57
2002-05-16,152.05,164.25,148.1,156.5,153.6,3735.0,5.92
2002-05-15,170.0,170.0,151.05,157.1,158.1,6916.0,11.02
2002-05-14,175.0,179.0,165.1,165.1,167.25,5122.0,8.82
2002-05-13,164.0,173.5,156.0,171.9,168.3,16451.0,27.28
2002-05-10,160.0,164.75,153.05,156.55,155.65,9741.0,15.46
2002-05-09,169.4,174.0,160.0,160.5,161.0,9544.0,15.69
2002-05-08,177.9,177.9,168.3,169.4,168.35,6351.0,10.78
2002-05-07,178.0,180.0,175.0,176.6,177.15,7429.0,13.15
2002-05-06,187.0,188.9,177.1,179.5,179.1,8472.0,15.46
2002-05-03,188.25,188.25,177.5,186.95,184.35,30021.0,54.77
2002-05-02,176.0,179.25,170.0,179.25,179.25,7855.0,14.02
2002-04-30,187.65,187.65,169.8,171.9,170.7,42390.0,75.02
2002-04-29,178.7,178.7,178.7,178.7,178.7,5750.0,10.28
2002-04-26,170.15,170.15,170.15,170.15,170.15,3715.0,6.32
2002-04-25,162.0,162.05,162.0,162.05,162.05,3950.0,6.4
2002-04-24,153.95,154.3,153.95,154.3,154.3,1551.0,2.39
2002-04-23,140.0,146.95,140.0,146.95,146.95,2900.0,4.26
2002-04-22,139.8,139.95,137.5,139.95,139.95,6202.0,8.66
2002-04-19,130.0,133.25,129.0,133.25,133.25,3848.0,5.1
2002-04-18,123.0,127.2,122.0,127.2,126.9,7317.0,9.24
2002-04-17,112.5,121.1,111.0,121.1,121.1,5694.0,6.74
2002-04-16,112.5,112.5,107.0,107.65,110.05,2921.0,3.19
2002-04-15,106.0,107.0,103.0,104.15,104.15,927.0,0.97
2002-04-12,101.5,101.8,97.0,101.0,99.9,2385.0,2.37
2002-04-11,101.4,103.0,100.55,101.0,102.1,1041.0,1.06
2002-04-10,100.0,103.0,98.0,98.0,99.9,976.0,0.98
2002-04-09,105.0,105.0,98.5,98.5,98.55,285.0,0.29
2002-04-08,102.0,103.9,99.1,103.9,103.9,490.0,0.5
2002-04-05,105.0,107.8,103.0,103.0,103.65,1781.0,1.87
2002-04-04,100.1,102.0,99.5,100.0,100.0,1171.0,1.19
2002-04-03,100.0,103.5,100.0,102.75,102.25,550.0,0.56
2002-04-02,104.9,105.15,101.6,101.6,103.45,450.0,0.47
2002-04-01,100.0,100.0,97.35,97.35,97.35,125.0,0.12
2002-03-28,98.0,100.1,98.0,100.1,100.1,213.0,0.21
2002-03-27,96.0,98.0,95.0,95.55,95.55,691.0,0.66
2002-03-26,101.0,101.0,96.05,96.05,96.4,275.0,0.27
2002-03-22,100.0,100.0,97.0,97.05,97.05,415.0,0.41
2002-03-21,100.2,100.2,100.0,100.0,100.0,273.0,0.27
2002-03-20,100.25,101.45,99.0,101.45,100.75,1150.0,1.16
2002-03-19,105.0,105.0,98.0,100.0,101.25,2468.0,2.5
2002-03-18,105.0,107.8,103.2,105.75,106.05,1749.0,1.84
2002-03-15,98.5,105.0,97.5,102.0,101.25,1832.0,1.85
2002-03-14,99.05,100.0,98.4,100.0,100.0,690.0,0.69
2002-03-13,98.4,98.9,97.3,98.9,98.8,355.0,0.35
2002-03-12,100.0,100.0,97.5,98.95,98.95,1938.0,1.91
2002-03-11,105.0,105.0,97.0,100.0,99.65,1428.0,1.45
2002-03-08,107.0,108.0,104.0,104.1,105.05,3982.0,4.21
2002-03-07,106.0,114.0,106.0,110.0,109.15,3445.0,3.83
2002-03-06,100.0,107.35,98.05,107.35,107.35,4255.0,4.45
2002-03-05,95.0,100.0,95.0,100.0,99.4,2410.0,2.35
2002-03-04,94.0,96.95,91.1,96.0,95.0,3609.0,3.37
2002-03-01,95.0,95.0,90.0,93.0,93.0,1700.0,1.55
2002-02-28,100.0,100.0,94.5,94.5,94.55,1060.0,1.01
2002-02-27,100.0,100.0,97.0,97.0,97.0,670.0,0.65
2002-02-26,95.1,100.0,95.1,97.0,96.85,326.0,0.32
2002-02-25,95.2,100.0,95.0,95.0,95.85,1000.0,0.96
2002-02-22,101.0,101.0,95.8,98.0,98.0,1221.0,1.21
2002-02-21,101.0,101.0,98.1,99.95,99.0,1600.0,1.61
